perspective;side;year;type;title;content;description;origin;location;fictional_city;original-link;copyright;latitude;longitude
women;Allied Forces;1916;photo;Working at the factory;http://upload.wikimedia.org/wikipedia/commons/f/fe/WW1_Churchills_Pendleton_women_at_work_1916.png;Although women in paid employment did exist before the First World War, they were mainly concentrated in textile manufacture. The lost of a substantial part of the industrial menforce engaged the women in new jobs and took them out from the traditional home-sphere. In this photo, female workers deplate male work force at Churchill's Pendleton factory, where a specialist knowledge in the heat treatment of metals was demanded.;UK;Manchester, UK;no;http://commons.wikimedia.org/wiki/File:WW1_Churchills_Pendleton_women_at_work_1916.png;Public Domain;53,479499;-2,239728
women;Allied Forces;1915;photo;Women in the shipbuilding industry;http://upload.wikimedia.org/wikipedia/commons/0/03/Women_Working_in_the_Shipbuilding_Industry_during_the_First_World_War_Q110071.jpg;"At the beginning of the war, women were mostly engaged in industries related to war. ""Munitionnettes"" were the most known, but women were also found in the ship industry. This woman was employed by Palmers Shipbuilding & Iron Company Limited to move timber around their shipyard at Hebburn-on-Tyne.";UK;Hebburn, County Durham, England, UK;no;http://commons.wikimedia.org/wiki/File:Women_Working_in_the_Shipbuilding_Industry_during_the_First_World_War_Q110071.jpg;public domain;54,97431;-1,515566
women;Allied Forces;1918;photo;Female crowds at work;http://upload.wikimedia.org/wikipedia/commons/3/35/Women_in_Industry_during_the_First_World_War%2C_London%2C_c_1918_Q28597.jpg;A crowd of women workers taking a break to look at the camera as they stand or sit beside their benches at a gas mask factory in Holloway, London. Their typing machines can be seen on the benches in front of them.;UK;London, UK;no;http://www.iwm.org.uk/collections/item/object/205213443;This item is available to share and reuse under the terms of theIWM Non Commercial Licence.;51,507222;-0,1275
women;Allied Forces;1917;photo;Also in Coal Mines;http://media.iwm.org.uk/iwm/mediaLib/39/media-39389/standard.jpg?action=e&cat=photographs;Women pit brow workers of the Wigan Coal and Iron Company, 1918. These women sorted coal and moved heavy tubs on the surface of a coal mine – work that was dirty and physically demanding. Jobs like these had been done by working class women before the war and continued to be important in wartime.;UK;Nottinghamshire, UK.;no;http://www.iwm.org.uk/collections/item/object/205196412;This item is available to share and reuse under the terms of theIWM Non Commercial Licence.;53,135249;-1,002681
women;Central Powers;1915;diary;Experience of German female prisoners;http://i.imgur.com/7XolxKu.png;Women from both sides were captivated, their experiences were written down and shall not be forgotten.;German;Souilly (Meuse) France;no;http://www.europeana1914-1918.eu/de/europeana/record/9200231/BibliographicResource_3000006447841#prettyPhoto;Public domain;52,516667;13,383333
women;Allied Forces;1917;photo;Working in a munition factory;http://upload.wikimedia.org/wikipedia/commons/5/50/Women_workers_with_shells_in_Chilwell_filling_factory_1917_IWM_Q_30040.jpg;At the beginning of the war, few women integrated arm factories of Western countries. In 1915, when the need for shells intensified, women were brought into munitions manufacturing in large numbers. By 1918 almost a million british women and 400,000 french women were employed in some aspect of munitions work, and they produced roughly 80% of the weaponry and ammunition used by their armies. Here, women workers in Woolwich, Arsenal;UK;Nottinghamshire, UK.;no;http://www.iwm.org.uk/collections/search?query=Q+30040;This item is available to share and reuse under the terms of theIWM Non Commercial Licence.;53,135249;-1,002681
women;Allied Forces;1917;photo;Women sit crowded to produce gas masks;http://media.iwm.org.uk/iwm/mediaLib/56/media-56406/standard.jpg?action=e&cat=photographs;A general view of the central hall of Crowndale Works, an anti-gas mask factory, in Camden Town, London. A mass of women sit shoulder to shoulder on long tables to prepare the glass for the mask eyepieces.;UK;Camden Town, London, UK;no;http://commons.wikimedia.org/wiki/File:Women_in_Industry_during_the_First_World_War,_London,_c_1918_Q28553.jpg;This item is available to share and reuse under the terms of theIWM Non Commercial Licence.;51,5390105;-0,1425553
women;Allied Forces;1917;photo;An important call upon the women of Britain;http://media.iwm.org.uk/iwm/mediaLib/38/media-38296/standard.jpg?action=e&cat=photographs;World War I was the first time that aircraft were used on a large scale. Aeroplanes were just coming into military use at the outset of the war, an d their impact was mainly tactical rather than strategic. Initially, they were used mostly for reconnaissance. Pilots and engineers learned from experience, leading to the development of many specialized types, which were built in factories like this.;UK;Plymouth;no;http://www.iwm.org.uk/collections/listing/object-205013302;This item is available to share and reuse under the terms of theIWM Non Commercial Licence.;50,368928;-4,144842
women;Allied Forces;1918;photo;The ladies at work;http://media.iwm.org.uk/iwm/mediaLib/39/media-39343/standard.jpg?action=e&cat=photographs;Baking biscuits at an army biscuit factory in Lancashire. These distinctive hard biscuits were an important staple of the rations for British soldiers during the war. While they tended to be unpopular with soldiers due to their hard texture, they provided useful nutrition in a form that was almost indestructible.;UK;Lancashire;no;http://www.iwm.org.uk/collections/listing/object-205013302;This item is available to share and reuse under the terms of theIWM Non Commercial Licence.;51,507222;-0,1275
women;Allied Forces;1918;photo;New relationships in the factory;http://media.iwm.org.uk/iwm/mediaLib/39/media-39388/standard.jpg?action=e&cat=photographs;Working in industry could be hard, monotonous and sometimes dangerous, but there was also a strong sense of camaraderie amongst workers. Wartime conditions saw a greater variety of opportunities for women.;UK;Liverpool;yes;http://www.iwm.org.uk/collections/listing/object-205013302;This item is available to share and reuse under the terms of theIWM Non Commercial Licence.;51,460468;-2,588649
women;Allied Forces;1918;photo;Gas mask production;http://media.iwm.org.uk/iwm/mediaLib/39/media-39399/standard.jpg?action=e&cat=photographs;World War I was the first were chemical weapons, such as tear gas or mustard gas, were used. Chemical warfare was a major component of the first global war of the 20th century. The killing capacity of gas, however, was limited, and they were primarily used to demoralize, injure, and kill entrenched defenders. Development of gas protection was a big process during the period which progressed to increasingly effective gas masks.;UK;Lancashire;no;http://www.iwm.org.uk/collections/listing/object-205013302;This item is available to share and reuse under the terms of theIWM Non Commercial Licence.;52,404791;-1,492945
women;Allied Forces;1918;photo;All aboard the transport industry;http://media.iwm.org.uk/iwm/mediaLib/39/media-39377/standard.jpg?action=e&cat=photographs;One of the areas of employment where new opportunities opened up for women was in transport. Women began working as bus conductresses, ticket collectors, porters, carriage cleaners and bus drivers. During the war the number of women working on the railways rose from 9,000 to 50,000. While new jobs did become available to women during wartime, many of these opportunities were closed to them after the war as servicemen returned to their jobs;UK;Guildford;no;http://www.iwm.org.uk/collections/listing/object-205013302;This item is available to share and reuse under the terms of theIWM Non Commercial Licence.;51,23662;-0,571285
women;Allied Forces;1918;photo;The First World War was fought on a huge industrial scale.;http://media.iwm.org.uk/iwm/mediaLib/173/media-173548/standard.jpg?action=e&cat=photographs;With men recruited for the armed forces, the industrial workforce changed. From the munitions factory to laboratories to the coal mine, women held all kind of men-traditional-jobs during the First World War.;UK;Brighton;no;http://www.iwm.org.uk/collections/listing/object-205013302;This item is available to share and reuse under the terms of theIWM Non Commercial Licence.;50,822726;-0,140522
women;Central Powers;1918;diary;Frieda's diary;https://europeana1914-1918.s3.amazonaws.com/attachments/75986/7200.75986.large.jpg?1383648036;Frieda, a young woman, writes about longing for nature and her hometown after the war.;Germany;Hartha;no;http://www.europeana1914-1918.eu/en/contributions/7200;CC-BY-SA 3.0 Fridel (Frieda) Heinrich;51,097701;12,974199
women;Allied Forces;1917;poster;Women wanted;http://media.iwm.org.uk/iwm/mediaLib/341/media-341958/standard.jpg?action=e&cat=photographs;Women's Army Auxiliary Corps was a branch of the British military in the First World War. Over 7,000 women served between January 1917 and November 1918, helping in the daily life of military camps.;UK;Leeds, UK;yes;http://www.iwm.org.uk/collections/item/object/205357080;This item is available to share and reuse under the terms of theIWM Non Commercial Licence.;53,81249;1,551182
women;Allied Forces;1918;photo;The first women police officers served during the First World War;http://media.iwm.org.uk/iwm/mediaLib/38/media-38009/standard.jpg?action=e&cat=photographs;The first women police officers served during the First World War. One of the main responsibilities of the Women’s Patrols - as they were initially known - was to maintain discipline and monitor women’s behaviour around factories or hostels. They also carried out inspections of women to ensure that they did not take anything into the factories which might cause explosions. As is shown here, they also patrolled other public areas such as railway stations, streets, parks and public houses.;UK;Euston Station, London;no;http://www.iwm.org.uk/collections/item/object/205194999;This item is available to share and reuse under the terms of theIWM Non Commercial Licence.;51,52825;-0,134243
women;Allied Forces;1918;photo;Women workers dealing with hazardous material;http://media.iwm.org.uk/iwm/mediaLib/289/media-289703/standard.jpg?action=e&cat=photographs;Women workers producing asbestos mattresses. Whilst appreciated as a hazardous material today, asbestos was used in a range of wartime products such as mattresses used to line the boilers of battleships.;UK;Manchester;no;http://www.iwm.org.uk/collections/item/object/205288672;This item is available to share and reuse under the terms of theIWM Non Commercial Licence.;53,481304;-2,251908
women;Allied Forces;1918;photo;Lab workers;http://www.iwm.org.uk/sites/default/files/iwm_solr_field/large/Q_28191.jpg;Women at work in the laboratory of Brunner, Mond & Co in Northwich, a company that manufactured sodium bicarbonate. Sometimes known as baking soda, sodium bicarbonate was used for baking and a range of other purposes. Women at the factory did a variety of jobs, from scientific lab work to packaging the finished produc;UK;Northwich;no;http://www.iwm.org.uk/history/the-women-war-workers-of-the-north-west;This item is available to share and reuse under the terms of theIWM Non Commercial Licence.;53,256588;-2,519501
women;Allied Forces;1919;poster;Women nurses desperately needed after the end of WWI;http://media.iwm.org.uk/iwm/mediaLib/278/media-278912/large.jpg?action=d&cat=posters;"At the end of the war, women progressively abandonned the factories and were specially requested for ""traditional"" tasks. Childcare -for children of those working women- and nursing were highly demanded. In this poster, thousands of women between the ages of 18 and 55 are wanted.";UK;Birmingham;yes;http://www.iwm.org.uk/collections/item/object/31984;This item is available to share and reuse under the terms of theIWM Non Commercial Licence;52,493954;-1,870498
women;allied forces;1914;poster;A special call for women mobilization;http://upload.wikimedia.org/wikipedia/commons/8/83/Appel_aux_Femmes_Fran%C3%A7aises.jpg;"""Appel aux Femmes Françaises"" (Call to French Women) was a speech by René Viviani meant to mobilization. As long as men were in the battlefields, women were requested to take their labours. This way, the ""total war"" started, since all the population was involved in the war effort.";France;Paris;no;http://commons.wikimedia.org/wiki/File:Appel_aux_Femmes_Françaises.jpg;Public domain;48,8567;2,3508
soldiers;Allied Forces;1914;photo;Letter from Léon to his wife;https://europeana1914-1918.s3.amazonaws.com/attachments/86524/9008.86524.medium.jpg?1385811880;Leon was a soldier in the 146th infantery, stationed in Bois-le-Pêtre (France), where he ultimately died for the fatherland.;France;Bois-le-Pêtre (France);no;http://www.europeana1914-1918.eu/en/contributions/9008;CC-BY-SA 3.0;48,90115;6,061468
soldiers;Central Powers;1918;photo;The story of a pilot who became MIA on 26/09/1918;http://i.imgur.com/heG0VuQ.jpg;The reconaissance pilot Richard Scholl, his plane of the type Hannover CL II, his equipment and other members of his unit who became missed in action on the 26/09/18.;Kaiserreich;Wevelgem (Belgium);no;http://europeana1914-1918.eu/de/contributions/985;CC-BY-SA 3.0;50,840545;3,164408
soldiers;Allied Forces;1918;photo;American soldiers in Piave;http://upload.wikimedia.org/wikipedia/commons/d/d1/Piave_Front_1918.JPEG;American soldiers on the Piave front hurling a shower of hand grenades into the Austrian trenches.;USA;Piave Front (Italy);no;http://commons.wikimedia.org/wiki/File:Piave_Front_1918.JPEG;public domain;45,84629;12,091439
soldiers;Central powers;1916;photo;Funeral in Narajov;http://i.imgur.com/89x2buh.png;A funeral of fallen soldiers in Narajov.;Austria;"Narayiv
Ternopil's'ka oblast
Ukraine";no;europeana1914-1918.eu;public domain;49,529375;24,774311
soldiers;Allied Forces;1918;photo;A naval contingent marching in London at the end of World War I;https://farm4.staticflickr.com/3222/3057286920_2b9a1b46a2_b.jpg;A naval contingent marching in London at the end of the war.;Great-Britain;London (Great-Britain);no;http://natlib.govt.nz/records/23242166;CC-BY-SA 2.5 UK;51,507222;-0,1275
soldiers;Allied Forces;1918;photo;New Zealand soldiers and civilians in London at the end of World War I;https://farm4.staticflickr.com/3186/3057287398_7d6d32e4db_b.jpg;Not only European soldier were active during the Great War. A lot of soldier from colonies or commonwealth of European nation states joined the military forces in Europe.;New-Zealand;London (Great-Britain);no;http://natlib.govt.nz/records/22889302;"http://natlib.govt.nz/records/22889302
";51,507222;-0,1275
soldiers;Allied Forces;1915;photo;Tea party at the Bristol Royal Infiermery;https://farm8.staticflickr.com/7315/12793855845_1e05d8ea75_b.jpg;A tea party for injured soldiers recovering at the Bristol Royal Inﬁrmary. The location is not given but the soldiers convalescing at the BRI were frequently taken on cruises to tea gardens on the Avon. In 1915 alone a total of 11.773 sick and wounded soldiers arrived in Bristol from the fronts in France, Belgium and Gallipoli.;Great-Britain;Bristol (Great Britain);no;https://www.flickr.com/photos/brizzlebornandbred/12793855845/;CC-BY-ND 2.0, Paul Townsend;51,458329;-2,58041
soldiers;Central Powers;1914;photo;Soldiers cleaning their uniforms themselves;http://i.imgur.com/pZTFbyX.png;WWI contributed to female emancipation, at home women had to work to care for their families, on the front soldiers had to clean their clothes themselves.;Austria;Feltre or Vittorio Veneto;no;http://europeana1914-1918.eu/de;CC-BY-SA;46,021213;11,90258
soldiers;Allied Forces;1917;photo;Soldier's comrades watching him as he sleeps;https://farm4.staticflickr.com/3182/3012796098_6599034d5f.jpg;This is a very personal moment in his war experience. He is covered in dust while being in a probably uncofomfortable position.;France;Thievpal (France);no;http://digital.nls.uk/first-world-war-official-photographs/pageturner.cfm?id=74546762;CC-BY-SA;50,0573;2,686398
soldiers;Central Powers;1914;photo;Trip to Paris;http://upload.wikimedia.org/wikipedia/commons/c/c0/German_soldiers_in_a_railroad_car_on_the_way_to_the_front_during_early_World_War_I%2C_taken_in_1914._Taken_from_greatwar.nl_site.jpg;"German soldiers, some with flowers others waving or rasing their clenched fists, in a railroad car on the way to the front during early World War I . Messages on the car spell out (approximately): ""Trip to Paris"", ""See you later on the Boulevard"", ""[obscured by flowers] the fight"" (The obscured part most likely reads ""Auf in [den Kampf]"" which means ""Into battle""), ""my sword tip is itching"".";Germany;Frankfurt am Main;yes;http://en.wikipedia.org/wiki/Western_Front_(World_War_I);public domain;48,836352;6,195178
soldiers;Allied Forces;1915;photo;Indian soldiers are preparing for a gas attack;http://www.bl.uk/britishlibrary/~/media/BL/Global/world-war-one/collection-item-images/indian-infantry-digging-trenches-prepared-against-gas-attack.jpg;It is often forgotten many colonial soldiers joined the Allied forces. In the overall time span of World War I, approximately as many Indian as British soldiers have fallen.;Great-Britain;Great Britain;no;http://www.bl.uk/collection-items/indian-infantry-digging-trenches-prepared-against-gas-attack;UK Open Government License;50,349014;-4,964555
soldiers;Allied Forces;1916;photo;Before the fight;http://upload.wikimedia.org/wikipedia/commons/3/36/French_87th_Regiment_Cote_34_Verdun_1916.jpg;French 87th Regiment Cote 34 Verdun;France;Verdun (France);no;http://commons.wikimedia.org/wiki/File:French_87th_Regiment_Cote_34_Verdun_1916.jpg;public domain;49,15381;5,383631
soldiers;Allied Forces;1915;photo;Fred C Palmer Wounded Soldiers WWI near Herne Bay;http://upload.wikimedia.org/wikipedia/commons/9/9c/Fred_C_Palmer_Wounded_Soldiers_WWI_near_Herne_Bay.jpg?uselang=uk;The soldiers based closest to Palmer's studio in 1914-1918 were The Buffs, (East Kent Regiment), which raised nine battalions in World War I. (Today the Buffs are amalgamated into the Princess of Wales's Royal Regiment.);Great-Britain;Herne Bay (Great Britain);no;http://commons.wikimedia.org/wiki/File:Fred_C_Palmer_Wounded_Soldiers_WWI_near_Herne_Bay.jpg;public domain;51,368864;1,127865
soldiers;Allied Forces;1916;photo;On the first day of Somme battle;http://upload.wikimedia.org/wikipedia/commons/f/f5/Royal_Irish_Rifles_ration_party_Somme_July_1916.jpg;Royal Irish Rifles in a communication trench during the first day of the Battle of Somme;Irland;Somme (France);no;http://commons.wikimedia.org/wiki/File:Royal_Irish_Rifles_ration_party_Somme_July_1916.jpg;public domain;50,050261;2,660717
soldiers;Allied Forces;1917;photo;Advancing at Vimy;http://upload.wikimedia.org/wikipedia/commons/5/55/Canadian_tank_and_soldiers_Vimy_1917.jpg;Mark II female Tank Number 598 advancing with Infantry at Vimy;Canada;Vimy (France);no;http://commons.wikimedia.org/wiki/File:Canadian_tank_and_soldiers_Vimy_1917.jpg;public domain;50,373979;5,383631
soldiers;Central Powers;1917;photo;Serbs' execution;http://upload.wikimedia.org/wikipedia/commons/e/e4/Austrians_executing_Serbs_1917.JPG;A World War I execution squad. Blindfolded and in a kneeling position, patriotic Jugo-Slavs in Serbia near the Austrian lines were arranged in a semi-circle and ruthlessly shot at a command.;Austria- Hungary;Sarajevo;no;http://commons.wikimedia.org/wiki/File:Austrians_executing_Serbs_1917.JPG;public domain;44,497495;19,389823
soldiers;Allied Forces;1915;photo;Bulgarian soldiers;http://upload.wikimedia.org/wikipedia/commons/2/20/Bulgaria_southern_front.jpg?uselang=uk;Bulgarian soldiers in position to fire against an incoming airplane.;Bulgaria;Bulgaria;no;http://commons.wikimedia.org/wiki/File:Bulgaria_southern_front.jpg;public domain;41,88043;24,145804
soldiers;Central Powers;1917;photo;"Battle of Cambrai
";http://upload.wikimedia.org/wikipedia/commons/4/4d/Bundesarchiv_Bild_104-0941A%2C_Bei_Cambrai%2C_zerstörter_englischer_Panzer_Mark_I.jpg?uselang=uk;German soldiers make preparations to recover a knocked out british MARK IV tank. The battle of Cambrai is often erroneously noted for being the first mass use of tanks in a combined arms operation.;Germany;Cambrai (France);no;http://commons.wikimedia.org/wiki/File:Bundesarchiv_Bild_104-0941A,_Bei_Cambrai,_zerstörter_englischer_Panzer_Mark_I.jpg;CC-BY-SA 3.0;50,175648;3,23965
soldiers;Cenral Powers;1915;photo;Austro-Hungarian mountain corps;http://upload.wikimedia.org/wikipedia/commons/1/17/Austro-Hungarian_mountain_corps.jpg;"The Italian Alpini, their Austrian counterparts (Kaiserjäger, Standschützen and Landesschützen), and the German Alpenkorps occupied every hill and mountain top. Hundreds of troops would drag guns over mountains up to 3,890 m 
(12,760 ft). Streets, cable cars, mountain railways and walkways through
the steepest of walls were built. The first to occupy higher ground 
became almost impossible to dislodge, so both sides turned to drilling 
tunnels under mountain peaks, filling them up with explosives, then 
detonating the entire mountain, including its defenders, such as Col di Lana,
Monte Pasubio, Lagazuoi, etc. Climbing and skiing became essential 
skills for the troops of both sides and soon Ski Battalions and Special 
Climbing units were formed.";Austria- Hungary;Tyrol;no;http://en.wikipedia.org/wiki/History_of_Tyrol#World_War_I;public domain;47,294134;11,522942
soldiers;Central Powers, Allied Forces;1916;painting;The Battle of Doberdo;http://en.wikipedia.org/wiki/File:K%C3%A4mpfe_auf_dem_Doberdo.JPG;"The Battle of Doberdò was one of the bloodiest battlefields of World War I, fought in August 1916 between the Italian and Austro-Hungarian Army, composed mostly of Hungarian and Slovenian regiments. Both sides had taken massive losses, with an estimated of more than 
20,000 soldiers killed or missing. Although victorious, Italian losses 
were much greater than those of the Austro-Hungarians, with around 5,000
of their soldiers killed. In all, this was a strategically important victory for the 
Italians despite the outcome of the battle.";Austria- Hungary, Italy;Doberdo;no;http://en.wikipedia.org/wiki/Battle_of_Doberd%C3%B2;public domain;45,842194;13,534727
